Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
We'll figure something out.  We just have to ... we just have to think about this.  Could any of your family help us?,Ses05F_impro02_F029,1,252.21,262.69,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,35
I don't know.,Ses05F_impro02_M032,1,262.98,264.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,36
Yeah.  I guess.  I don't know what they're going to say.,Ses05F_impro02_M033,1,269.52,278.85,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,37
"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.",Ses05F_impro02_M034,1,280.43,286.69,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,38
I'm going to miss their first words.,Ses05F_impro02_F031,1,285.79,289.17,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,39
I know.,Ses05F_impro02_M035,1,289.05,291.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,40
You'll have to send me pictures and letters everyday.,Ses05F_impro02_F032,1,291.05,294.92,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,41
"All the time, every day, every day.  They have e-mail over there and stuff like that, right? I can send you pictures.",Ses05F_impro02_M036,1,293.41,299.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,42
"Yeah, as much as I can.",Ses05F_impro02_F034,1,307.54,310.21,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,43
"""sigh"" Three weeks.",Ses05F_impro02_F035,1,311.9,316.1,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,44
Yeah.,Ses05F_impro02_F036,1,318.97,320.71,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,45
Yeah.,Ses05F_impro02_F037,1,328.2,329.4,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,46
I love you.,Ses05F_impro02_M041,1,332.823,335.1399,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M041.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,47
I love you.  I'm going to miss you so much. "sigh",Ses05F_impro02_F038,1,335.2658,343.4,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F038.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,48
Can I help you?,Ses05M_impro01_F000,2,3.9419,5.55,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,0
"Oh, this- this form that you have is the wrong form.  You need to go over to the other line on the other side of the D.M.V..",Ses05M_impro01_F001,2,9.79,19.08,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,1
"Right, but this is the wrong form.  Somebody gave you the wrong form.",Ses05M_impro01_F002,2,21.82,25.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,2
"Yeah.  So, I can't -- I can't do anything-",Ses05M_impro01_F003,2,25.97,28.77,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,3
"No, but this is for um- replacements and you need a new -- whole new license as a California --",Ses05M_impro01_F004,2,30.58,37.71,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,4
What's the difference?  What's the difference between that form and this form?,Ses05M_impro01_M004,2,36.66,40.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,5
"Sir, don't get an attitude with me.",Ses05M_impro01_F005,2,39.65,42.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,6
"I'm not getting a -- well, you wait in this line and not get an attitude.",Ses05M_impro01_M005,2,42.01,45.62,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,ang,7
"No, I understand and there are a lot of people here.  But what I'm telling you is that it's different for different states and since your getting a new license in the state of California -- You have to fill out a different form than you did.",Ses05M_impro01_F006,2,45.18,55.93,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,8
"Well then, when I showed them my I.D. before and I said I had to get a new I.D, why didn't they tell me to fill out the right form?",Ses05M_impro01_M008,2,55.5,61.34,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,9
I don't know.  I don't know who told you.  It wasn't me.,Ses05M_impro01_F007,2,60.26,63.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,10
"Well, it was this girl standing right next to you.  Can we ask her why she didn't let me fill out the right form?",Ses05M_impro01_M009,2,62.93,68.21,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,11
"You- You can ask her if you want, but she's busy and she probably won't answer you.",Ses05M_impro01_F008,2,66.1,70.38,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,12
I know.,Ses05M_impro01_F009,2,73.03,74.42,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,13
"Sir, you- I mean",Ses05M_impro01_F010,2,74.43,76.73,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,14
Do you know how long it's gonna take me to start all over and fill out the new form?,Ses05M_impro01_M011,2,77.87,80.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,15
You can waist as much as you want,Ses05M_impro01_F011,2,77.81,80.14,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,16
Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.,Ses05M_impro01_F012,2,80.15,83.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,neu,17
Might as well get started now? but Just take this one.,Ses05M_impro01_M012,2,83.52,86.32,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,18
"I can't take this one, sir. this is the wrong form.",Ses05M_impro01_F013,2,85.83,89.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,19
Why can't we just -- you know what?  How about if we just pretend that I'm getting a -- renewing my California I.D. and we just don't tell anybody -- That I'm getting a new one from a different state?,Ses05M_impro01_M013,2,87.41,98.73,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,20
"Sir, please don't waste my time.",Ses05M_impro01_F014,2,94.4,97.03,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,21
There is nothing I can do about it.  You need to take this other form and fill it out and go stand in the other line.,Ses05M_impro01_F015,2,97.6,103.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,22
"Come on!  You know -- you can't just take -- make a little exception to the rule?  I know that you guys make exceptions.  I see -- you know, if I was-if I was your friend and you knew me, or something like that, you'd probably make a little exception for me wouldn't you?",Ses05M_impro01_M014,2,102.67,114.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,23
"They're different forms, we process them all different-",Ses05M_impro01_F016,2,106.97,110.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,24
"Wouldn't you? Oh, come on.  you just tell me.  You would make an exception for me.",Ses05M_impro01_M015,2,114.32,119.03,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,ang,25
I -- there's no way I'd make an exception.,Ses05M_impro01_F017,2,114.54,117.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,26
"Sir, don't patronize me.  I can't make an exception.  I don't- I don't have the power to do that.  It's a different form.",Ses05M_impro01_F018,2,117.61,123.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,27
Shh...I know you've got the power to do that.,Ses05M_impro01_M016,2,122.37,125.08,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,28
They're processed differently.,Ses05M_impro01_F019,2,124,126.87,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,29
That's crap- You're crap.  I don't buy it.,Ses05M_impro01_M017,2,125.09,127.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,30
"Sir, you're gonna have to go stand in the other line.",Ses05M_impro01_F020,2,127.49,130.6,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,31
I'm not leaving this line until I get my new I.D.  That's as simple as it is.  I'm not leaving this line until I get my new I.D.,Ses05M_impro01_M018,2,129.64,135.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,32
I'm gonna- I'm gonna bring security over and have them escort you out.,Ses05M_impro01_F021,2,132.82,137.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,ang,33
"Well, then you're just gonna look stupid because I'm just waiting for an I.D. and you're gonna make security take me out because I want my I.D.",Ses05M_impro01_M019,2,136.69,143.24,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,34
That's just dumb.,Ses05M_impro01_M020,2,143.25,144.97,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,35
But you filled out the wrong form and you're in the wrong line and you're wasting both of our times.,Ses05M_impro01_F022,2,142.93,147.77,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,36
I filled out the wrong form because they made me fill out the wrong form!,Ses05M_impro01_M021,2,145.77,148.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,37
"Well, that's unfortunate, sir.  You're gonna have to go stand in the other line now.",Ses05M_impro01_F023,2,148.43,152.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_F023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,ang,38
"This is crap.  You know, I don't even know why I'm in this state.  Screw California.  I'm out of here.",Ses05M_impro01_M022,2,152.31,160.32,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro01/Ses05M_impro01_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro01.avi,fru,39
"D.S.L. Extreme, can I help you?",Ses05M_impro08_M000,3,2.7277,5.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,0
"Hi, I need- I need some help.  I've been transferred to, like, eight different departments and I've told my problem to every single department, and then they just send me to another one and say they are going to send all my information so I won't have to repeat it, and then that person doesn't know what's going on.  And I've restated my story about eight different times and I just want somebody to help me get my connection back, because this happens every two weeks.  And I want to know what to do to stop it from happening again.",Ses05M_impro08_F000,3,4.45,31.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,fru,1
This happens every two weeks?,Ses05M_impro08_M001,3,30.37,32.89,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,2
Yeah.  That my service just goes out.,Ses05M_impro08_F001,3,31.86,34.84,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,fru,3
You've lost your connection.,Ses05M_impro08_M002,3,34.13,35.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,4
yeah.,Ses05M_impro08_F002,3,35.21,36.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,fru,5
okay.,Ses05M_impro08_M003,3,35.8,36.8,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,6
"And I'll reset the IP address.  I will do like, you know, direct connect the modem to my computer, and then reset everything, and then put the router back in. And-",Ses05M_impro08_F003,3,36.36,47.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,fru,7
Hmm.  Mmm.,Ses05M_impro08_M004,3,46.13,48.3,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,8
"Is not, It it It will work again for like a week and then it goes out again.",Ses05M_impro08_F004,3,47.07,51.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,fru,9
Has somebody tried to pin your site?,Ses05M_impro08_M005,3,51.1,53.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,10
"Uh, yeah.  We've pinned it a couple of times.",Ses05M_impro08_F005,3,53.02,56.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,11
"Okay. Um-  Well, I don't know.  And it consistently happens every two weeks?",Ses05M_impro08_M006,3,55.52,61.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,12
"Pretty much, yeah - I don't know if it's, like, bad phone lines or something.",Ses05M_impro08_F006,3,61.5,66.91,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,13
"Well, you know what, does your D.S.L. cable -- you have D.S.L., right?",Ses05M_impro08_M007,3,65.87,69.61,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,14
Hmm. Mmm.,Ses05M_impro08_F007,3,69.07,70.27,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,15
"Okay.  Does your D.S.L. cable, you know, travel a long distance by any chance? - Does it go through any windows?  I mean, is it --",Ses05M_impro08_M008,3,69.64,77.48,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,16
yeah.,Ses05M_impro08_F008,3,74.37,75.93,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,17
"It goes- It goes, like, through doorways.  But it goes a long distance.",Ses05M_impro08_F009,3,77.22,81.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,18
"Okay.  Is it being- Is it being compressed between anything by any chance?  Because sometimes your connection can be you know, disrupted by, you know, the cable being squished.",Ses05M_impro08_M009,3,80.36,90.87,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,19
"Yeah. That can be- That can create a bad connection.  And it won't always be a bad connection, but it will be bad off and on.",Ses05M_impro08_M010,3,90.88,96.92,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,20
"Well, I- I can check that.  Is there anything else we can do, too?  Like, I'll go through and check the line throughout the house, but --",Ses05M_impro08_F011,3,96.14,103.26,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,21
"Yeah, well, absolutely.  What we can -- let's just go ahead and just do a basic diagnostic of your system first off, okay.  Can you go down to your start button?",Ses05M_impro08_M011,3,102.51,111.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,22
Uh huh.,Ses05M_impro08_F012,3,111.18,112.63,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro08/Ses05M_impro08_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro08.avi,neu,23
