Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
No.,Ses03M_script02_2_F025,8,244.6938,246.7669,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,40
Do you want me to get some champagne?,Ses03M_script02_2_M024,8,246.4024,250.7125,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M024.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,41
No.,Ses03M_script02_2_F026,8,249.9335,252.166,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F026.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,42
Take off our shoes?,Ses03M_script02_2_M025,8,251.3687,253.9658,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,43
No.,Ses03M_script02_2_F027,8,253.1456,254.8314,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F027.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,44
What?  Do you want me to breathe in your ear?,Ses03M_script02_2_M026,8,254.0569,258.3529,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M026.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,45
No.,Ses03M_script02_2_F028,8,257.7474,260.555,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F028.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,46
No...No...No...,Ses03M_script02_2_F029,8,262.3575,266.6321,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F029.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,47
No...,Ses03M_script02_2_F030,8,266.6777,268.8419,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F030.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,48
I want things to turn out the way that they're supposed to be.,Ses03M_script02_2_F031,8,276.1319,280.5515,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F031.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,49
Welcome to the human race.,Ses03M_script02_2_M028,8,279.8909,283.0347,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M028.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,50
Do you think that this is what I had in mind?  That four years down the line that we'd get married and come to the beach and argue with each other over fish?  No.,Ses03M_script02_2_M029,8,283.103,293.0584,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M029.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,51
I was just like you.  I thought it was going to be all peaches and roses and everything great and the sand in our toes and the wind in our hair and the fish will always come and the bills will pay themselves and we'd have three big fat rosy kids...,Ses03M_script02_2_M030,8,293.104,307.98,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M030.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,52
...and you know?  Baby the jokes on us.  Because you know what you get?  Do you know what you get Carla?  You get this.,Ses03M_script02_2_M031,8,308.1,316.9332,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M031.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,53
"This what...what's this?  This isn't anything. Alright.  Sure.  Standing on the beach, fighting and waiting.",Ses03M_script02_2_F032,8,316.2726,325.294,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F032.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,54
Yes it is.,Ses03M_script02_2_M032,8,318.9835,321.2844,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M032.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,55
Right.,Ses03M_script02_2_M033,8,324.8155,326.7292,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M033.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,56
Cause everything isn't anything like I thought it would be.,Ses03M_script02_2_F033,8,326.5241,332.2422,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F033.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,57
This is just this.  You know?  I mean it's a lot and everything but it isn't somewhere else.  Do you know what I'm trying to say?,Ses03M_script02_2_F034,8,334.2698,345.6376,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F034.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,58
I'm trying to do the best I can.,Ses03M_script02_2_M035,8,344.6125,347.4575,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M035.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,59
I know you are Augie.  I know you wanted this evening to be nice.,Ses03M_script02_2_F035,8,346.7539,352.472,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F035.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,60
I can't help thinking about being somewhere else.,Ses03M_script02_2_F036,8,352.54,356.9827,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F036.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,61
Maybe if you were with someone else too.,Ses03M_script02_2_M036,8,356.7321,360.3999,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M036.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,62
I didn't say that.,Ses03M_script02_2_F037,8,359.2836,361.5618,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F037.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,63
I know.  But I know I don't make you happy.,Ses03M_script02_2_M037,8,360.5366,365.3662,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M037.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,64
"Augie, whatever I'm doing I'd rather be doing with you.",Ses03M_script02_2_F038,8,364.6828,370.6743,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F038.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,65
If anybody wants to be with anybody else it's probably you.  Probably somebody who enjoys herself a little more and is not so hard.,Ses03M_script02_2_F040,8,374.6154,384.7303,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F040.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,66
"Well, I guess this is the wrong spot for the right people.",Ses03M_script02_2_F041,8,391.1774,399.6521,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F041.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,67
I mean look at the view of the moon we got from here.,Ses03M_script02_2_M041,8,404.6184,407.845,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M041.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,68
Yeah.  I noticed that.  It's real pretty on the water.,Ses03M_script02_2_F042,8,407.0332,411.4072,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F042.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,69
"Hey, look what we got here.",Ses03M_script02_2_M042,8,416.2368,420.2919,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M042.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,70
Oh you brought refreshments.,Ses03M_script02_2_F044,8,419.6312,422.8025,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F044.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,71
No I'm beginning to think you might be right.,Ses03M_script02_2_F046,8,432.5027,438.0385,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F046.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,72
I think this may be the place for us after all.,Ses03M_script02_2_F047,8,438.6992,443.506,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F047.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,73
I am sorry Augie.,Ses03M_script02_2_F048,8,444.3034,447.0144,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F048.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,74
Shh.  If we're very quiet the fish might come.,Ses03M_script02_2_M045,8,445.1235,451.2517,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M045.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,75
Or not.,Ses03M_script02_2_F049,8,450.0443,454.8511,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F049.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,76
Or not.,Ses03M_script02_2_M046,8,454.4866,457.2204,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M046.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap,77
Yes.  The real cause of that rile was Peter Burden.,Ses03M_script03_2_M000,9,8.0977,13.9804,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,0
"Oh, come on, you knew there was nothing in that.",Ses03M_script03_2_F000,9,13.4546,16.7831,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,1
Presents?  A trivial little broach.,Ses03M_script03_2_F001,9,18.6039,21.6976,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,2
You went out of your way to torture me over Peter Burden.,Ses03M_script03_2_M003,9,30.2521,33.8442,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,3
No I didn't.  You made up the whole thing in your jealous imagination.,Ses03M_script03_2_F003,9,33.3721,37.7493,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,4
You must admit he was in love with you.,Ses03M_script03_2_M004,9,36.6927,39.7718,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,5
Just a little perhaps but nothing serious.,Ses03M_script03_2_F004,9,39.2436,42.5038,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,6
You let him kiss you. You said so.  What of it?,Ses03M_script03_2_M005,9,42.1416,46.0325,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M005.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,7
"Well it didn't harm him, in fact, it pleasured him a lot and it didn't hurt me.",Ses03M_script03_2_F006,9,45.281,49.7035,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,8
And what about me?,Ses03M_script03_2_M006,9,48.9035,51.5575,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,9
"Oh, that's a nice point of view I must say.",Ses03M_script03_2_M007,9,55.5749,58.6389,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M007.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,10
"Yeah, so am I.  Bored stiff.",Ses03M_script03_2_M008,9,62.25,65.1745,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,11
You want some brandy?,Ses03M_script03_2_M009,9,65.2198,67.1065,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,12
I'll have a little I think.,Ses03M_script03_2_M010,9,67.6025,69.9441,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M010.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,13
I don't know why you want it.  You've already had two glasses.,Ses03M_script03_2_F010,9,69.2498,72.9025,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F010.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,14
No particular reason.  Anyhow they were very small ones.,Ses03M_script03_2_M011,9,72.2685,76.4495,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,15
I don't see what you have to go on and on with this kind of thing.,Ses03M_script03_2_F011,9,75.7401,80.1927,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,16
Oh my...just because I just...okay...,Ses03M_script03_2_M012,9,79.4984,84.7208,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M012.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,17
It's become a habit with you.,Ses03M_script03_2_F012,9,90.5923,93.6865,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F012.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,18
You needn't be so grand just because you don't happen to want any yourself at the moment.,Ses03M_script03_2_M014,9,93.0827,98.0335,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M014.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,19
Really Amanda.,Ses03M_script03_2_M015,9,98.773,100.6598,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M015.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru,20
What?,Ses03M_script03_2_F014,9,100.1617,101.8522,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F014.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,21
Nothing.,Ses03M_script03_2_M016,9,101.822,103.7992,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M016.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru,22
Going out somewhere dear?,Ses03M_script03_2_M017,9,106.7475,109.09,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru,23
"No, just making myself beautiful for you.",Ses03M_script03_2_F016,9,108.475,112.5225,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F016.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,24
That's the woman's job to lure the man.  Watch me a moment won't you?,Ses03M_script03_2_F017,9,114.64,120.155,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,25
Actually that's perfectly true.,Ses03M_script03_2_M019,9,119.6476,122.8324,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M019.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,26
Yes it is.,Ses03M_script03_2_M020,9,123.9946,126.0926,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M020.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,27
I think that,Ses03M_script03_2_M021,9,139.209,141.8655,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M021.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,28
"Adders don't snap, they sting.",Ses03M_script03_2_F024,9,154.1425,156.7227,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F024.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,29
They sting.,Ses03M_script03_2_F025,9,159.4949,161.2911,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,30
They snap.,Ses03M_script03_2_M025,9,160.7628,162.0759,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru,31
Mind your business.,Ses03M_script03_2_F028,9,176.43,178.7394,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F028.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,32
You're quite insufferable.  I expect it's because you're drunk.,Ses03M_script03_2_F029,9,186.256,190.26,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F029.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,33
I'm not in the least bit drunk.,Ses03M_script03_2_M029,9,189.82,192.2275,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M029.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,34
You've always had a weak head.,Ses03M_script03_2_F030,9,191.5992,193.3425,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F030.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,35
"Okay, like I mentioned before I had three very small, minute liquor glasses of brandy.  That's not even enough to get a child of two drunk.",Ses03M_script03_2_M030,9,192.7161,201.8327,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M030.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,36
"On the contrary, a child of two can get violently drunk off just one glass of brandy.",Ses03M_script03_2_F031,9,201.0327,207.8551,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F031.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,37
"Oh, what an interesting topic.  What about a child of four and a child of six?  A child of nine?",Ses03M_script03_2_M031,9,206.5875,215.1,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M031.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,38
Shut up.,Ses03M_script03_2_F032,9,213.8575,215.76,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F032.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,39
We might be able to bring up a splendid little debate about this intemperate tots.,Ses03M_script03_2_M032,9,215.2661,220.705,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M032.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,40
"Not very funny dear.  In fact, maybe you better have some more brandy.",Ses03M_script03_2_F033,9,219.9904,224.3072,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F033.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,41
"Oh, thanks.  I think I will.",Ses03M_script03_2_M033,9,223.8846,228.2325,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M033.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,42
You better turn that off.,Ses03M_script03_2_M034,9,229.4843,232.23,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M034.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,43
They are away in Tunis.,Ses03M_script03_2_F036,9,242.2083,244.33,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F036.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu,44
"Turn it on again, please.",Ses03M_script03_2_F037,9,246.3025,248.33,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F037.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru,45
No I'll do no such thing.,Ses03M_script03_2_M038,9,247.4609,250.1225,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M038.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,46
Very well.  If you insist on being a boorish and idiotic.,Ses03M_script03_2_F038,9,249.5575,255.7171,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F038.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,47
"Come on, turn it off.  It's driving me mad.",Ses03M_script03_2_M039,9,257.6642,261.7093,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M039.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,48
You are far too temperamental.  Try to control yourself.,Ses03M_script03_2_F039,9,260.5924,265.2714,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F039.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,49
Turn it--Turn it off.,Ses03M_script03_2_M040,9,262.1169,266.1075,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M040.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,50
Go away.  Go away.  I hate you.,Ses03M_script03_2_F040,9,265.5733,269.255,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F040.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,51
Very amusing indeed.,Ses03M_script03_2_M041,9,268.6826,271.6259,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M041.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,52
"I hate you.  Listen I'm sick and tired of listening to you, you sadistic bully.",Ses03M_script03_2_F041,9,270.8561,280.667,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F041.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,53
"You know what?  You're a vile, little, evil-minded, little, wicked beast and I never want to see you again.",Ses03M_script03_2_M042,9,281.3613,292.6816,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M042.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,54
"This is the end.  Understand?  This is the end, here and now, forever and always.",Ses03M_script03_2_F042,9,291.9269,298.8851,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F042.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,55
You're not going nowhere. No you're not.,Ses03M_script03_2_M043,9,298.0475,301.1944,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M043.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,56
"Oh, yes I am. Yes I am and you can't stop me.",Ses03M_script03_2_F043,9,299.12,303.2773,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F043.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,57
Just shut up.,Ses03M_script03_2_M044,9,310.08,312.0363,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M044.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang,58
