stem,split,clip_name,start,end,text,emotion,score
5267974098319056777,test,clip_00149.mp4,483.531,485.415,"Sorry, tomato!",sadness,0.413725
5446450605310928788,test,clip_01389.mp4,3409.925,3412.925,"That's proper beef, isn't it?",neutral,0.698301
5654237687117574530,test,clip_00428.mp4,1375.047,1377.543,"No, you're not!",anger,0.470777
5178546436765389839,test,clip_00115.mp4,385.747,390.263,"Where's the posh areas to be in Solihull, where's the best little spots, house wise?",neutral,0.979057
5105777664862718183,test,clip_00394.mp4,1669.59,1671.383,"For me, this is the greatest.",joy,0.956645
5319902829908115776,test,clip_00980.mp4,3201.701,3204.154,Get your game face back on!,anger,0.884857
5319902829908115776,test,clip_01002.mp4,3256.552,3258.278,Brilliant thing to say.,joy,0.541442
5330295791770984213,test,clip_00059.mp4,205.144,207.6,"No, the bricks are quite good, actually.",neutral,0.957677
5330295791770984213,test,clip_00336.mp4,1026.25,1027.367,Who left it there?,neutral,0.788989
5446435143428663158,test,clip_00286.mp4,1246.391,1247.851,No!,anger,0.641326
5431371404664630952,test,clip_00219.mp4,1249.548,1254.798,"The Deadly 60 luck, though, is not done yet.",neutral,0.984034
5417897663557321397,test,clip_00573.mp4,3295.128,3299.578,This is very hard for youngsters who like a bit of success.,sadness,0.927494
5499309626849467910,test,clip_00356.mp4,1024.455,1027.925,"His poor parents, must be going out of their minds.",sadness,0.89066
5606356103211564285,test,clip_00080.mp4,216.816,219.536,"No, more Jackson Pollock!",anger,0.481731
5667212783318770558,test,clip_00909.mp4,2972.031,2973.351,Liar!,joy,0.384835
5618382870667058907,test,clip_00027.mp4,78.126,81.01,"We've been on the road so long, I'm tired.",sadness,0.72001
5358485380951750263,test,clip_00155.mp4,853.23,855.518,"Thank you, John.",neutral,0.916485
5587459106102636421,test,clip_00076.mp4,359.401,367.701,"As warlords fought for control, a quarter of a million people were killed, and nearly 800,000 fled for their lives.",sadness,0.396216
5667212783318770558,test,clip_00475.mp4,1450.311,1451.631,Maybe.,neutral,0.982881
5656855899193453787,test,clip_00142.mp4,689.738,690.729,Sarah's hurt.,sadness,0.780824
5289124665598453320,test,clip_00055.mp4,239.31,241.38,I love that tie.,joy,0.909369
5093521546186871869,test,clip_00241.mp4,798.441,802.34,"Don't go out, lost your looks, closest mate's a jackadoodle!",anger,0.548431
5446435143428663158,test,clip_00305.mp4,1309.035,1310.156,Don't touch that!,anger,0.653611
5618382870667058907,test,clip_00430.mp4,1297.731,1299.367,I can't stand them!,anger,0.42313
5099449889545545450,test,clip_00554.mp4,4638.724,4640.784,There was nothing we could do.,sadness,0.854163
5446450605310928788,test,clip_00613.mp4,1627.439,1628.546,Now comes the fun part.,joy,0.563474
5263531384148072507,test,clip_00258.mp4,725.616,728.576,"I'm really making a mess of that, aren't I?",anger,0.741352
5129558040617440365,test,clip_00392.mp4,2836.611,2839.584,I'm starting to smile.,joy,0.627017
5446450605310928788,test,clip_00747.mp4,1946.566,1947.266,I'm creaming.,joy,0.633256
5546038012036495446,test,clip_00533.mp4,1285.686,1290.236,Doing it without Billy is just darn silly!,anger,0.477875
5406013917715812240,test,clip_00708.mp4,3155.069,3156.242,You're a good girl.,joy,0.582038
5629345345160124174,test,clip_00582.mp4,2624.725,2626.175,"HE WHISTLES Come on, sheep!",anger,0.72684
5662411869705505840,test,clip_00188.mp4,1166.184,1169.654,James Hamilton was unstoppable.,joy,0.494017
5241208291627130322,test,clip_00496.mp4,2280.897,2284.295,"I'm sorry, I'm so sorry.",sadness,0.979147
5142915818404712489,test,clip_00341.mp4,2814.378,2818.072,"If people are gonna buy a washing machine, what brand will they get?",neutral,0.951978
5624150152718907835,test,clip_00745.mp4,3040.311,3043.418,..So it's obviously very important to the community here.,joy,0.757058
5576133277376300978,test,clip_00337.mp4,1133.031,1135.231,I'll see myself out!,anger,0.598674
5366300073128872231,test,clip_00371.mp4,1204.936,1205.805,That is very good.,joy,0.745567
5265750165083430975,test,clip_00659.mp4,2716.869,2717.68,I don't want to.,sadness,0.447752
5529741188128551126,test,clip_00066.mp4,242.727,245.353,"Oh, I'm so proud.",joy,0.98435
5142915818404712489,test,clip_00155.mp4,1370.908,1373.908,Then why not try mink?,neutral,0.922261
5493742060743662529,test,clip_00328.mp4,1086.207,1088.692,The Gorgon is controlling all of you!,anger,0.773133
5267974098319056777,test,clip_00830.mp4,2334.529,2340.084,"For the first time, I think, the kitchen got it right, front of house got it right.",neutral,0.933109
5587459106102636421,test,clip_00241.mp4,1001.648,1003.914,"You have, you've worked so hard.",joy,0.453902
5145870325577423687,test,clip_00255.mp4,1210.752,1218.543,"With the added responsibility on her shoulders, this is the most critical day of Claire's career.",sadness,0.634716
5241208291627130322,test,clip_00391.mp4,1903.901,1904.941,"Yay, I win!",joy,0.946135
5093521546186871869,test,clip_00918.mp4,3424.02,3425.282,You should know by now Stanley!,anger,0.489957
5487644925149310266,test,clip_00334.mp4,1229.565,1231.915,Today the same thing because I'm hurting now.,sadness,0.832962
5529741188128551126,test,clip_00041.mp4,162.747,165.333,Stop the bomb!,anger,0.712657
5391892065246550398,test,clip_00569.mp4,2330.094,2333.424,I'd love to get the job over Cherylin and Allen.,joy,0.836859
5478320121640708500,test,clip_00291.mp4,1306.614,1310.269,"Thank you very much, boys, for showing off.",joy,0.935681
5478320121640708500,test,clip_00163.mp4,770.602,780.162,It took 18 months of hard physio and language therapy to relearn how to walk fully and regain all of his language ability.,sadness,0.667081
5446450605310928788,test,clip_01414.mp4,3456.945,3460.135,That's massively important because it's spectacular.,joy,0.93758
5584651486014459172,test,clip_00530.mp4,1422.247,1423.56,Beautiful.,joy,0.820042
5639757634375825799,test,clip_00507.mp4,2551.41,2553.23,He feels pretty good.,joy,0.695291
5607831424477742321,test,clip_00515.mp4,1444.048,1446.447,That is what you want.,neutral,0.967626
5352541574880603180,test,clip_00932.mp4,3372.977,3377.337,'Vetting takes place before you get access to the most sensitive information.,neutral,0.95948
5270946645184619506,test,clip_00774.mp4,2365.015,2366.883,The mussels looked so much better.,joy,0.877457
5379285477251599503,test,clip_00260.mp4,1272.749,1277.187,I'm just not feeling very happy at the moment.,sadness,0.963916
5530112273302925140,test,clip_00237.mp4,831.426,832.436,I can't wake up!,anger,0.661752
5168520694606357186,test,clip_00367.mp4,2832.405,2834.205,I had a really bad night.,sadness,0.884389
5389306065449897709,test,clip_00010.mp4,54.676,59.596,"If I can handle what nature throws at me, I'll make my family proud.",joy,0.874952
5389306065449897709,test,clip_00521.mp4,2968.686,2970.697,There's the cobra head.,neutral,0.982383
5105777664862718183,test,clip_00234.mp4,954.912,956.477,So no joy.,sadness,0.89082
5667956242157708522,test,clip_00402.mp4,2175.691,2178.551,That's really a serious financial blow to us.,sadness,0.967344
5704743926368344374,test,clip_00388.mp4,2934.641,2936.651,Complete with the name.,neutral,0.990001
5624150152718907835,test,clip_00328.mp4,1353.614,1355.181,"How bad I am, you mean?",sadness,0.954423
5645902444924823323,test,clip_00113.mp4,472.697,473.472,Me!,joy,0.825393
5215993827122487026,test,clip_00123.mp4,342.21,345.567,"It's awful, but we'll be able to sell it easily enough, won't we?",sadness,0.476549
5147015793355268441,test,clip_00065.mp4,374.416,377.133,So are you gonna be in a dinner dress for the Queen tomorrow?,neutral,0.925053
5270946645184619506,test,clip_00199.mp4,663.462,663.886,Sorry.,sadness,0.785187
5330632087710258234,test,clip_00451.mp4,2159.237,2160.425,Good girl!,joy,0.974734
5241208291627130322,test,clip_01140.mp4,5119.752,5121.549,"You destroyed your laptop, Simon.",anger,0.625331
5584651486014459172,test,clip_00573.mp4,1565.7,1567.194,Mum really enjoyed that.,joy,0.814891
5503762648941961760,test,clip_00462.mp4,1517.507,1519.017,"Show me the pictures, now!",joy,0.697157
5647178049373131456,test,clip_00465.mp4,2198.188,2200.628,And just roll it up like an ice-cream cone?,anger,0.398915
5400059804553364075,test,clip_00192.mp4,690.751,691.231,"Go back!""",anger,0.858437
5267974098319056777,test,clip_00685.mp4,1964.886,1965.543,You ready?,neutral,0.949445
5178546436765389839,test,clip_00476.mp4,1196.72,1198.598,That's a lovely big space.,joy,0.854905
5239355442735634826,test,clip_00157.mp4,443.751,447.511,And he's also making these lovely open box storage areas for me.,joy,0.683385
5392239957597526434,test,clip_00212.mp4,1161.141,1183.081,"If you were to tell me that I'm right... the way he behaved made you feel isolated, depressed... ..then the jury would have to consider whether you'd been provoked into doing what you did.",anger,0.692539
5263531384148072507,test,clip_00083.mp4,273.819,279.376,"Jamie and Tracey are competing against our four other couples to win this week's take, which could be up to £5,000.",neutral,0.75345
5642976282900687614,test,clip_00252.mp4,1204.192,1207.142,It's a fabulous tearing tool.,joy,0.969827
5350322795605701763,test,clip_00518.mp4,3329.974,3343.422,"So I go round, seeing people where they are, sharing their joys and sorrows, those that are going on holiday to have a wonderful time and those that, sadly, are going away for family reunions for perhaps bereavements or sickness.",sadness,0.851472
5300998102688246095,test,clip_00519.mp4,3340.768,3350.048,"I think people get very concerned about seeing their teenagers locked into playing video games and becoming very involved, and that's all they want to do, play video games.",neutral,0.921319
5551498633435646234,test,clip_00077.mp4,253.942,254.826,It's not right!,anger,0.971467
5379285477251599503,test,clip_00030.mp4,119.857,121.438,Will it be over soon?,sadness,0.703268
5265750165083430975,test,clip_00351.mp4,1416.529,1429.889,"Just remember how you feel, how you felt in those moments where you think all that love is going to come out, and you daren't hope that it's going to be reciprocated, and it is.",sadness,0.676675
5263531384148072507,test,clip_00603.mp4,1621.902,1625.696,You're setting my trade back hundreds of years.,anger,0.549876
5263531384148072507,test,clip_00784.mp4,2182.103,2184.421,"You handled yourself brilliantly, and you commanded the kitchen.",joy,0.58774
5330295791770984213,test,clip_00009.mp4,23.801,25.911,"If it's already been done, I didn't done it!",anger,0.747528
5452546452427372692,test,clip_00056.mp4,204.716,206.166,I like a busy holiday.,joy,0.697728
5093521546186871869,test,clip_00084.mp4,303.422,304.212,Please!,anger,0.59061
5093521546186871869,test,clip_00123.mp4,426.479,428.996,"Oh, c'mon!",anger,0.561995
5404512826645859441,test,clip_00157.mp4,853.027,858.417,"Just going to pop these in here and cook them quite slowly, just so they cook right through to the middle.",neutral,0.981402
5168520694606357186,test,clip_00101.mp4,881.787,893.575,Saint Antony's biography tells me that the Devil often tried to tempt St Antony away from his chosen path by placing gold and silver discs in the desert sand.,neutral,0.70811
5400059804553364075,test,clip_00434.mp4,1637.068,1641.148,"It took ages to get the water out, just so I can pour it back.",neutral,0.968811
5486477553026005298,test,clip_00044.mp4,258.922,262.482,"Surprisingly, the terns mainly nest near where the wardens live.",neutral,0.982037
5529741188128551126,test,clip_00133.mp4,452.891,454.951,Ta-da!,joy,0.955243
5223789193594942017,test,clip_00473.mp4,1719.591,1730.701,"October 1992, 150 British fishing boats blockade Plymouth Sound in protest against proposed government legislation which they feel will put them out of business.",anger,0.974442
5184451587300665174,test,clip_00829.mp4,2422.069,2423.004,Simple as that!,joy,0.399
5186265781486497296,test,clip_00113.mp4,531.826,535.014,I knew you were gonna fall back to that one!,anger,0.489836
5404512826645859441,test,clip_00251.mp4,1279.817,1281.317,And some nice crusty bread.,neutral,0.954915
5263531384148072507,test,clip_00342.mp4,908.955,909.528,Too slow!,anger,0.812054
5093521546186871869,test,clip_00073.mp4,280.197,282.393,On the life of my child.,sadness,0.872107
5178546436765389839,test,clip_00431.mp4,1089.077,1093.231,And I'm positive that Hilda is going to be as taken with this house as much as I am.,joy,0.78958
5625657686239776008,test,clip_00461.mp4,2723.956,2726.766,"There are so many other things, radios and faxes.",neutral,0.914634
5634963162395551136,test,clip_00335.mp4,1148.824,1154.114,"The area's absolutely charming, I haven't seen any sign of poverty yet.",joy,0.603967
5267974098319056777,test,clip_00568.mp4,1698.448,1699.888,"Oh, Chef!",joy,0.795621
5390381954745276678,test,clip_00439.mp4,1706.072,1708.232,Er...,neutral,0.980532
5649791107476019220,test,clip_00800.mp4,2979.872,2980.488,Awesome.,joy,0.968003
5576133277376300978,test,clip_00454.mp4,1611.099,1613.539,This is all my fault.,anger,0.492535
5094257274914886988,test,clip_00044.mp4,292.17,294.65,This is World's End Close.,sadness,0.518184
5358485380951750263,test,clip_00602.mp4,2451.225,2452.725,You little mongrel!,anger,0.885622
5629345345160124174,test,clip_00679.mp4,2930.365,2932.765,"In the Lake District, and we had a scorcher!",anger,0.369731
5678730597116464844,test,clip_00241.mp4,1144.96,1146.007,I want a score!,anger,0.756427
5263531384148072507,test,clip_00279.mp4,764.138,765.974,"Don't stand and argue with the chef, please!",anger,0.556907
5667212783318770558,test,clip_00989.mp4,3176.195,3177.033,- You need a smack.,anger,0.610328
5404512826645859441,test,clip_00164.mp4,879.08,879.405,Mm.,neutral,0.986487
5678730597116464844,test,clip_00168.mp4,964.447,967.715,They can get from 0 to 12 credits in a day session.,neutral,0.965009
5241208291627130322,test,clip_00860.mp4,3871.361,3872.372,It's amazing.,joy,0.974753
5379285477251599503,test,clip_00227.mp4,1093.017,1098.604,"At the moment, it seems like the most unnatural thing in the world, so, erm...",neutral,0.871487
5347743237429772991,test,clip_00129.mp4,544.845,547.592,ROXY BARKS No!,anger,0.60759
5662377079640227086,test,clip_00351.mp4,1823.888,1831.438,"I feel sorry to see it coming down, I feel very sorry, because, you know, we've been brought up in it.",sadness,0.981716
5675443658644833084,test,clip_00022.mp4,121.842,126.242,I'm going to roast some peppers and tomatoes and transform a simple plate of pasta.,joy,0.783219
