stem,split,clip_name,start,end,text,emotion,score
5247506431669988730,val,clip_00438.mp4,2163.138,2167.336,The recent heavy rains have brought misery across the country.,sadness,0.736534
5472398220732976515,val,clip_00817.mp4,2892.316,2892.679,Shut up!,anger,0.987075
5164062518553105701,val,clip_00053.mp4,377.305,381.859,I want to bring Scappi back to life by cooking his food.,joy,0.789979
5551256397301136146,val,clip_00269.mp4,1473.7,1479.23,"This little lady could have 1,000 descendants in a single year.",joy,0.387694
5664963079449123362,val,clip_00347.mp4,1697.742,1699.64,I feel like I've let everybody down.,sadness,0.767791
5664963079449123362,val,clip_00432.mp4,2066.749,2076.729,"I mean, it was fantastic, because there was the community, everyone enjoyed it and you all got together, but it didn't quite make the money that you were hoping it was going to make, did it?",joy,0.973139
5657580030667324014,val,clip_00733.mp4,3403.021,3414.321,"We had Honeyfest and it's been silly since, None of this could have happened without the passion and perseverance they've shown as volunteers.",sadness,0.405989
5610961167179569910,val,clip_00489.mp4,1345.159,1347.835,"So it'll be really, really great.",joy,0.982655
5215635626850000320,val,clip_00311.mp4,870.69,873.73,It's a shame really.,sadness,0.512205
5592276770918534125,val,clip_00003.mp4,20.405,21.545,And every plant!,joy,0.601961
5610961167179569910,val,clip_00210.mp4,673.373,674.04,Let's go!,joy,0.885555
5691744348023330262,val,clip_01236.mp4,3883.195,3886.368,Your mum's going to be made up!,anger,0.764403
5470327617032784988,val,clip_00312.mp4,986.962,989.112,I feel that we have to win it now.,joy,0.935735
5218932873243141623,val,clip_00041.mp4,218.836,221.71,"I love the position, it's fantastic.",joy,0.991774
5334328766061929621,val,clip_00511.mp4,1587.97,1590.36,Look how your beams have come up so beautiful as well.,joy,0.960017
5632956983192578032,val,clip_00141.mp4,741.49,746.7,"Here in India, they have the best kind of four-wheel drive on the planet.",neutral,0.955922
5374088996320168874,val,clip_00084.mp4,423.599,425.074,Don't bring it over here!,anger,0.897343
5535670819977409346,val,clip_00243.mp4,701.041,704.271,I can't say that lady looks too pleased with her new boyfriend.,joy,0.828135
5168494924802581203,val,clip_00424.mp4,2062.499,2063.899,I guess they are.,neutral,0.934377
5209687956138494766,val,clip_00254.mp4,820.959,823.277,You've got to find the right market for the item.,neutral,0.985669
5090916219025116054,val,clip_00918.mp4,2971.204,2975.918,"Well, I think you'd better cos it's high time we sacked the bullshit!",anger,0.979656
5586711781793132344,val,clip_00593.mp4,2024.477,2043.367,"And for an hour, I felt more alone than I've ever felt, and then it was five o'clock and you lot all came in from court... ..and I watched you come in and I knew... that this is my family.",sadness,0.989929
5413456237058577938,val,clip_01261.mp4,3407.932,3411.632,"It's just a fantastic, amazing, amazing feeling right now.",joy,0.991608
5151430160742100479,val,clip_00196.mp4,941.319,949.431,For some time now I have been studying the trance state in relation to the electrical conductivity of the skin.,neutral,0.984518
5623044628136917355,val,clip_00443.mp4,1786.989,1788.769,There.,neutral,0.985472
5643347368075062013,val,clip_00224.mp4,1208.46,1212.92,"You never know, he might change so that he looks like my face after a while!",joy,0.376861
5660516499807599921,val,clip_00120.mp4,591.341,592.33,What a view!,anger,0.466836
5638152175633820087,val,clip_00053.mp4,282.249,287.689,A friend said it was like sticking a white hot needle into his hand.,neutral,0.791646
5694379310471690422,val,clip_00410.mp4,1077.756,1080.111,Ended up touring with a Russian Circus.,neutral,0.967957
5244167953590806233,val,clip_00830.mp4,3269.635,3271.297,"If he's a nutter, we all are!",anger,0.592297
5645531359750448876,val,clip_00051.mp4,238.209,241.679,Gordon and Christopher want to know about automatic doors.,neutral,0.988016
5265751452743375920,val,clip_00406.mp4,1326.428,1329.466,It went wrong when they brought the first check on!,anger,0.707603
5340297052616428592,val,clip_00210.mp4,910.949,912.895,Do you think I'd stop one minute for you?,anger,0.522108
5694379310471690422,val,clip_00308.mp4,771.511,772.232,Corona Extra!,joy,0.569114
5662030475779411623,val,clip_00656.mp4,2107.789,2116.889,"Cos after years and years of prison and psychiatrists and God knows what else... ..it's still in you, isn't it?",sadness,0.481783
5586711781793132344,val,clip_00781.mp4,2837.175,2843.315,"You won't get this, Billy, being a clerk and not a lawyer, but it seems to me you're conspiring to pervert the course of justice.",anger,0.49813
5691744348023330262,val,clip_00951.mp4,2826.802,2829.622,"I lost my husband, Ted, this year.",sadness,0.977094
5657216677264263947,val,clip_00017.mp4,105.035,105.705,Kill!,anger,0.633678
5304715396052718011,val,clip_00373.mp4,2025.839,2029.833,"I blame my parents, who dragged me and my brother here when we were kids.",sadness,0.574126
5294309549287947552,val,clip_00234.mp4,850.106,852.275,"In fact, the water tastes quite sweet.",neutral,0.655013
5611575776966397847,val,clip_00788.mp4,1903.791,1904.697,It's fine!,anger,0.75118
5663538009312570991,val,clip_00202.mp4,868.191,868.62,Yeah.,neutral,0.975491
5621552556498286903,val,clip_00329.mp4,1562.474,1572.984,"Knowing that we're generating our own electricity for the house, and just seeing the scale move backwards to say that we're generating more electricity than we're using, there's nothing more exciting than seeing that happen.",joy,0.838361
5561122366643539233,val,clip_00208.mp4,647.362,648.694,That's very good of you.,joy,0.901142
5213032876668622042,val,clip_00573.mp4,1551.813,1552.704,We got £65.,joy,0.739002
5090916219025116054,val,clip_00274.mp4,849.782,850.628,I've gotta go.,neutral,0.774993
5623044628136917355,val,clip_00085.mp4,550.457,550.785,Listen.,neutral,0.98945
5597974474566652771,val,clip_00106.mp4,373.676,374.402,I saw it!,joy,0.554539
5340297052616428592,val,clip_00179.mp4,738.575,743.865,"'And, as the village winds down, 'how did our local lad Sam get on?'",neutral,0.977233
5470670355423005798,val,clip_00110.mp4,472.605,476.545,Someone's not very happy with who they're with.,neutral,0.408941
5365529556813920279,val,clip_00476.mp4,2364.881,2366.711,He's getting better!,joy,0.820423
5470670355423005798,val,clip_00340.mp4,1547.3,1552.55,"Caroline, when she did the kick-off, she just kicked it straight to them!",anger,0.690272
5365529556813920279,val,clip_00740.mp4,3646.003,3647.741,How's your head cold?,neutral,0.983978
5403403436593300594,val,clip_00621.mp4,2917.825,2924.335,"It's lovely because if I do sell them my barley, I can then bring back the brewer's grains and feed it to my cattle.",joy,0.833496
5691744348023330262,val,clip_01323.mp4,4091.268,4093.518,You've gone too far now.,neutral,0.661781
5181516406650576818,val,clip_00384.mp4,923.442,924.563,"It's lovely, that.",joy,0.940579
5231937605548918685,val,clip_00155.mp4,863.9,864.802,That's right.,neutral,0.984163
5104636062555440832,val,clip_00212.mp4,1377.915,1380.902,When Prime Minister Bhutto was hanged...,sadness,0.936031
5566468312470110905,val,clip_00271.mp4,894.143,896.023,"Cheers, all the best.",joy,0.642866
5451653528693307877,val,clip_00346.mp4,1017.191,1027.417,Isn't it wonderful to think that probably when this house was built there was a mother making a variant of that for the children's birthday tea?,joy,0.974138
5472398220732976515,val,clip_00713.mp4,2514.031,2515.186,I'm proud of him.,joy,0.878564
5610961167179569910,val,clip_00080.mp4,235.341,239.191,And it's going to suck all the great ideas out of your head.,sadness,0.526335
5467330588853635573,val,clip_00210.mp4,912.099,913.565,Hai!,joy,0.884503
5365529556813920279,val,clip_00676.mp4,3318.531,3322.141,It's incredibly important that we find out.,neutral,0.948942
5395593897558977049,val,clip_00796.mp4,3131.079,3132.55,"Rowan, hello!",joy,0.749368
5465102789317230534,val,clip_00231.mp4,853.681,855.425,We're very grateful.,joy,0.926493
5304715396052718011,val,clip_00001.mp4,8.262,15.853,I'll be updating the story which had the deepest impact on me during nearly 20 years of reporting for the programme.,neutral,0.789509
5704733617616641128,val,clip_00066.mp4,280.854,282.344,That's probably very good!,joy,0.977004
5181516406650576818,val,clip_00961.mp4,2328.465,2333.379,And we've had our To Buy Or Not To Buy surveyor give it a couple of laps.,neutral,0.984596
5090916219025116054,val,clip_00165.mp4,515.427,520.421,"Letters that never arrived, kids that never visited, grandkids he's never even seen!",anger,0.38317
5218568230519711411,val,clip_00241.mp4,703.367,705.702,"But, we're really up for it now, aren't we?",joy,0.841797
5660516499807599921,val,clip_00247.mp4,1156.253,1157.079,I knew that!,joy,0.487588
5548488720342374107,val,clip_00499.mp4,2549.081,2550.564,I feel very privileged.,joy,0.613396
5215635626850000320,val,clip_00264.mp4,728.044,735.479,"It's one to Joy because this house is on the market for £329,950.",neutral,0.610498
5223769865411899831,val,clip_00296.mp4,1158.92,1161.797,They've got no right to decide my grandson's fate.,sadness,0.325041
5384853043357404777,val,clip_00027.mp4,119.434,121.114,Will it be over soon?,sadness,0.703268
5168494924802581203,val,clip_00016.mp4,54.424,56.064,Very bloody.,anger,0.452152
5492816924754876821,val,clip_00001.mp4,27.148,34.558,"Long, light and hopefully, sunny days, the perfect time to explore the best the countryside has to offer.",joy,0.602813
5654608773122132645,val,clip_00191.mp4,1276.18,1279.765,"I'm too BLEEP old, I'm falling apart, aren't I?",sadness,0.945349
5165926963856300914,val,clip_00420.mp4,2891.436,2893.587,I shouldn't have killed him.,sadness,0.464983
5349185057938775125,val,clip_00144.mp4,532.371,534.151,Goodbye.,neutral,0.698564
5547227289286127266,val,clip_00013.mp4,111.125,116.356,We just push down the handle or press a button and hey presto - we've got a nice clean toilet!,joy,0.899692
5428806020698729238,val,clip_00571.mp4,1613.111,1617.051,"If you put layers of me together, you could make a box.",joy,0.669105
5650157038689638454,val,clip_00431.mp4,1864.958,1865.556,And cosy.,neutral,0.663672
5365529556813920279,val,clip_00089.mp4,462.562,464.131,It's hard to get them here.,sadness,0.900884
5492816924754876821,val,clip_00553.mp4,1853.685,1856.545,'You can get from the first lock keeper you come to.,neutral,0.984002
5535670819977409346,val,clip_00548.mp4,1616.213,1616.904,Cool!,joy,0.958385
5182614200291435065,val,clip_00106.mp4,382.592,391.225,"Lots of people when looking at properties, ""Oh, it's a listed home, fantastic"", but it sometimes makes your job difficult, in terms of the way the building works.",neutral,0.810353
5638305505945298544,val,clip_00120.mp4,423.268,427.718,"'I'd love to put you in my position for a week 'and do the weekly shopping, 20 quid.'",joy,0.836326
5372207800632269594,val,clip_00536.mp4,2203.318,2204.958,It's just a nightmare.,sadness,0.384819
5151808976857607484,val,clip_00197.mp4,764.677,765.407,Get in there!,anger,0.815782
5663538009312570991,val,clip_00877.mp4,3300.084,3309.414,"'Don't get me wrong, I've really enjoyed the year, but I'm hoping the next few years' are going to be less and less kind of, you know, painful.",sadness,0.921324
5621552556498286903,val,clip_00252.mp4,1207.137,1208.532,"Quite a nice picture, that.",joy,0.618445
5452404719303576259,val,clip_00216.mp4,1047.485,1055.035,"I just think...when you get to do something that matters to you, it's just very powerful.",joy,0.470034
5650157038689638454,val,clip_00513.mp4,2226.577,2230.187,"If anybody can do the job well, it's these guys.",neutral,0.908079
5657580030667324014,val,clip_00742.mp4,3436.071,3437.336,Everybody's smiling.,joy,0.724836
5151808976857607484,val,clip_00691.mp4,2091.027,2092.187,Oh.,neutral,0.916682
5207824799325488412,val,clip_00849.mp4,1922.262,1925.218,"Ooh, glamorous!",joy,0.803265
5241556183978106597,val,clip_00272.mp4,1188.581,1190.932,Just straight into the anaesthetic.,neutral,0.973202
5428773808444009278,val,clip_00104.mp4,542.241,542.645,No.,neutral,0.963465
5501163764231151894,val,clip_00442.mp4,1036.398,1037.362,My world.,neutral,0.79157
5265751452743375920,val,clip_00263.mp4,944.478,945.958,We've had a rush on blinis.,neutral,0.890684
5208197172990051694,val,clip_00223.mp4,748.022,751.9,"It's quite petite, really, isn't it?",joy,0.811662
5470670355423005798,val,clip_00337.mp4,1534.32,1535.035,High-five!,joy,0.859222
5451653528693307877,val,clip_00812.mp4,2228.3,2229.529,First things first.,neutral,0.941867
5413456237058577938,val,clip_00907.mp4,2484.918,2486.698,I'm just gutted.,sadness,0.546748
5663538009312570991,val,clip_00523.mp4,2194.926,2196.337,It's great having Andy out.,joy,0.973136
5611575776966397847,val,clip_00118.mp4,345.269,346.662,"It's good, that's nice.",joy,0.587293
5207824799325488412,val,clip_00791.mp4,1823.125,1824.605,"Ah, the penny's dropped.",neutral,0.920026
5151430160742100479,val,clip_00879.mp4,4700.745,4702.425,I had no choice.,sadness,0.39204
5228592684188581488,val,clip_00034.mp4,132.523,134.641,'And I'm off to find them.',neutral,0.935163
5209687956138494766,val,clip_00226.mp4,734.095,738.24,Bev's boss Stephan Philips has a connection to Brian Gunn.,neutral,0.990403
5372207800632269594,val,clip_00147.mp4,506.729,510.197,This is about as bad as life gets.,sadness,0.944972
5249385050365260082,val,clip_00298.mp4,888.038,889.398,"Oh, smells lovely!",joy,0.992723
5566468312470110905,val,clip_00067.mp4,238.64,240.135,This is such an honour.,joy,0.853606
5165926963856300914,val,clip_00391.mp4,2650.563,2658.997,I always feel slightly guilty because here I am being given all of these things and I don't know how to repay their kindness and...,sadness,0.936351
5451653528693307877,val,clip_00201.mp4,630.729,631.297,Fabulous.,joy,0.97239
5145138463150184862,val,clip_00348.mp4,1495.265,1496.362,I need to go.,neutral,0.979056
5383742364814658903,val,clip_00623.mp4,1698.189,1699.979,"Amazingly so, yes.",joy,0.64147
5334328766061929621,val,clip_00412.mp4,1339.54,1342.069,And it smells nice as well.,joy,0.50359
5611575776966397847,val,clip_00120.mp4,351.689,356.989,"Eggs go into the mix to bind it all together, with the now plumped up raisins.",neutral,0.933464
5365529556813920279,val,clip_00919.mp4,4390.961,4392.285,"If we could, we would!",joy,0.753998
5683584339657678966,val,clip_00046.mp4,272.976,276.216,She's an elderly mare of 17.,neutral,0.965261
5657580030667324014,val,clip_00251.mp4,1212.98,1222.92,"Initially hired as a dishwasher, Nathan's enthusiasm has impressed Carl so much, he has asked him to the front of house when the pub's new-look restaurant opens.",joy,0.869353
