sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD02-18-02J,J,J,J,J,1,1,1,SD02,18,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-18-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-18.txt,男子生徒,喜び,J,試合で、盗塁が成功したよ！,講師,喜び,すごいじゃない。
SD02-18-03J,J,J,N,N,1,0,0,SD02,18,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-18-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-18.txt,講師,喜び,J,すごいじゃない。,男子生徒,喜び,いっぱい、盗塁の練習したんだよ。
SD02-18-04J,J,J,J,J,1,1,1,SD02,18,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-18-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-18.txt,男子生徒,喜び,J,いっぱい、盗塁の練習したんだよ。,講師,喜び,次回も、盗塁が成功するように、祈ってるわ！
SD02-19-01J,J,J,J,N,1,1,0,SD02,19,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-19-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-19.txt,,,,,男子生徒,喜び,この前、俺、大会で優勝したんだよ！
SD02-19-02J,J,J,J,J,1,1,1,SD02,19,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-19-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-19.txt,男子生徒,喜び,J,この前、俺、大会で優勝したんだよ！,講師,喜び,おめでとう！めっちゃ練習してたもんね！
SD02-19-03N,N,J,J,N,0,0,1,SD02,19,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-19-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-19.txt,講師,喜び,J,おめでとう！めっちゃ練習してたもんね！,男子生徒,平静,次は全国大会だから、もっとがんばらないといけないんすよ！
SD02-19-04J,J,J,J,J,1,1,1,SD02,19,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-19-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-19.txt,男子生徒,平静,N,次は全国大会だから、もっとがんばらないといけないんすよ！,講師,喜び,そっかぁ、もっと忙しくなるんだね！じゃあ、私は勉強のサポートがんばるよ！
SD02-20-01J,J,J,J,N,1,1,0,SD02,20,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-20-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-20.txt,,,,,男子生徒,喜び,卓球の試合で第一試合に勝ったよ！
SD02-20-02J,J,J,J,N,1,1,0,SD02,20,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-20-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-20.txt,男子生徒,喜び,J,卓球の試合で第一試合に勝ったよ！,講師,喜び,おめでとう！相手は、優勝候補だったでしょ？
SD02-20-03J,J,J,J,N,1,1,0,SD02,20,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-20-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-20.txt,講師,喜び,J,おめでとう！相手は、優勝候補だったでしょ？,男子生徒,喜び,かなり強かったけど、なんとか勝てたよ！
SD02-20-04J,J,J,J,J,1,1,1,SD02,20,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-20-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-20.txt,男子生徒,喜び,J,かなり強かったけど、なんとか勝てたよ！,講師,喜び,次の試合も、頑張ろ！
SD02-21-01J,J,J,J,N,1,1,0,SD02,21,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-21-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-21.txt,,,,,男子生徒,喜び,やったよ！ベストエイト進出！
SD02-21-02J,J,J,J,S,1,1,0,SD02,21,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-21-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-21.txt,男子生徒,喜び,J,やったよ！ベストエイト進出！,講師,喜び,凄いね！このまま優勝しちゃうかもよ？
SD02-21-03N,N,J,N,N,0,1,1,SD02,21,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-21-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-21.txt,講師,喜び,J,凄いね！このまま優勝しちゃうかもよ？,男子生徒,平静,まあ、優勝はなかなか難しいと思うけどね。
SD02-21-04N,N,J,J,J,0,0,0,SD02,21,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-21-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-21.txt,男子生徒,平静,N,まあ、優勝はなかなか難しいと思うけどね。,講師,平静,そんなこと無いよ！自分の力を信じて頑張ればきっと優勝できるはず！
SD02-22-01J,J,J,J,N,1,1,0,SD02,22,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-22-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-22.txt,,,,,男子生徒,喜び,コールドゲームで勝ったよ！
SD02-22-02J,J,J,J,J,1,1,1,SD02,22,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-22-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-22.txt,男子生徒,喜び,J,コールドゲームで勝ったよ！,講師,喜び,凄いわね！
SD02-22-03J,J,J,J,N,1,1,0,SD02,22,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-22-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-22.txt,講師,喜び,J,凄いわね！,男子生徒,喜び,チームのみんな、凄く調子が良かったんだあ！
SD02-22-04J,J,J,J,J,1,1,1,SD02,22,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-22-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-22.txt,男子生徒,喜び,J,チームのみんな、凄く調子が良かったんだあ！,講師,喜び,次回も、期待してるね！
SD02-23-01J,J,J,J,N,1,1,0,SD02,23,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-23-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-23.txt,,,,,男子生徒,喜び,バスケットボールの試合で、ダンクシュートが決まったよ！
SD02-23-02J,J,J,J,S,1,1,0,SD02,23,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-23-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-23.txt,男子生徒,喜び,J,バスケットボールの試合で、ダンクシュートが決まったよ！,講師,喜び,おめでとう！
SD02-23-03J,J,J,S,N,1,0,0,SD02,23,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-23-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-23.txt,講師,喜び,J,おめでとう！,男子生徒,喜び,かなり練習したから、嬉しさもハンパないよ。
SD02-23-04J,J,J,J,J,1,1,1,SD02,23,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-23-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-23.txt,男子生徒,喜び,J,かなり練習したから、嬉しさもハンパないよ。,講師,喜び,次回も、ダンクシュートね！
SD02-24-01J,J,J,J,N,1,1,0,SD02,24,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-24-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-24.txt,,,,,男子生徒,喜び,先生！この前部活の試合で勝ったんだ！
SD02-24-02J,J,J,N,A,1,0,0,SD02,24,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-24-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-24.txt,男子生徒,喜び,J,先生！この前部活の試合で勝ったんだ！,講師,喜び,文武両道だね！
SD02-24-03J,J,J,J,N,1,1,0,SD02,24,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-24-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-24.txt,講師,喜び,J,文武両道だね！,男子生徒,喜び,そう！それを目指してる！
SD02-24-04N,N,J,J,N,0,0,1,SD02,24,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-24-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-24.txt,男子生徒,喜び,J,そう！それを目指してる！,講師,平静,あなたなら出来るわ。これからもしっかり頑張るのよ！
SD02-25-01J,J,J,J,N,1,1,0,SD02,25,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-25-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-25.txt,,,,,男子生徒,喜び,先生、聞いて！僕、昨日の試合でハットトリック決めちゃった！
SD02-25-02J,J,J,J,J,1,1,1,SD02,25,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-25-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-25.txt,男子生徒,喜び,J,先生、聞いて！僕、昨日の試合でハットトリック決めちゃった！,講師,喜び,えーっ！すごいじゃん！メッシかロナウド並みじゃん！
SD02-25-03J,J,J,N,N,1,0,0,SD02,25,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-25-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-25.txt,講師,喜び,J,えーっ！すごいじゃん！メッシかロナウド並みじゃん！,男子生徒,喜び,いやぁ、それは褒めすぎだけどさ。僕って、サッカーの才能、結構あるのかな、って思っちゃうよ。
SD02-25-04J,J,J,N,N,1,0,0,SD02,25,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-25-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-25.txt,男子生徒,喜び,J,いやぁ、それは褒めすぎだけどさ。僕って、サッカーの才能、結構あるのかな、って思っちゃうよ。,講師,喜び,あるある、才能ある！将来はJリーグ選手、いや、日本代表かな？今のうちに、サインもらっておいてもいい？
SD02-26-01J,J,J,J,N,1,1,0,SD02,26,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-26-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-26.txt,,,,,男子生徒,喜び,マラソン大会で、3位になったよ！
SD02-26-02J,J,J,J,J,1,1,1,SD02,26,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-26-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-26.txt,男子生徒,喜び,J,マラソン大会で、3位になったよ！,講師,喜び,おめでとう！前回は、6位だったね。
SD02-26-03J,J,J,J,N,1,1,0,SD02,26,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-26-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-26.txt,講師,喜び,J,おめでとう！前回は、6位だったね。,男子生徒,喜び,次回は、1位を目指すよ！
SD02-26-04J,J,J,J,J,1,1,1,SD02,26,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-26-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-26.txt,男子生徒,喜び,J,次回は、1位を目指すよ！,講師,喜び,練習、頑張ろう！
SD02-27-01J,J,J,J,N,1,1,0,SD02,27,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-27-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-27.txt,,,,,男子生徒,喜び,甲子園に行けるんです！
SD02-27-02J,J,J,J,J,1,1,1,SD02,27,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-27-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-27.txt,男子生徒,喜び,J,甲子園に行けるんです！,講師,喜び,すごい！おめでとう！
SD02-27-03J,J,J,J,N,1,1,0,SD02,27,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-27-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-27.txt,講師,喜び,J,すごい！おめでとう！,男子生徒,喜び,しかも、スタメンに選ばれているんですよ！
SD02-27-04J,J,J,J,J,1,1,1,SD02,27,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-27-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-27.txt,男子生徒,喜び,J,しかも、スタメンに選ばれているんですよ！,講師,喜び,絶対応援に行くから、頑張ってね！
SD02-28-01J,J,J,J,N,1,1,0,SD02,28,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-28-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-28.txt,,,,,男子生徒,喜び,先生！県予選に勝って全国大会に出場できるよ！
SD02-28-02J,J,J,J,J,1,1,1,SD02,28,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-28-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-28.txt,男子生徒,喜び,J,先生！県予選に勝って全国大会に出場できるよ！,講師,喜び,やったね！部活すごい頑張ってたもんね！
SD02-28-03J,J,J,J,N,1,1,0,SD02,28,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-28-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-28.txt,講師,喜び,J,やったね！部活すごい頑張ってたもんね！,男子生徒,喜び,全国大会も頑張るよ！
SD02-28-04J,J,J,A,J,1,0,1,SD02,28,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-28-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-28.txt,男子生徒,喜び,J,全国大会も頑張るよ！,講師,喜び,あなたがいれば、全国制覇も夢じゃないね！
SD02-29-01J,J,J,J,N,1,1,0,SD02,29,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-29-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-29.txt,,,,,男子生徒,喜び,甲子園に行けるよ！
SD02-29-02J,J,J,J,J,1,1,1,SD02,29,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-29-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-29.txt,男子生徒,喜び,J,甲子園に行けるよ！,講師,喜び,すごい、すごい！
SD02-29-03J,J,J,J,N,1,1,0,SD02,29,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-29-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-29.txt,講師,喜び,J,すごい、すごい！,男子生徒,喜び,甲子園で結果出して、スカウトマンを驚かせてやる！
SD02-29-04J,J,J,J,J,1,1,1,SD02,29,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-29-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-29.txt,男子生徒,喜び,J,甲子園で結果出して、スカウトマンを驚かせてやる！,講師,喜び,それじゃ、優勝インタビューの練習もしとかなきゃね！
SD02-30-01J,J,J,J,N,1,1,0,SD02,30,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-30-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-30.txt,,,,,男子生徒,喜び,やった！やっと優勝できた！
SD02-30-02J,J,J,J,J,1,1,1,SD02,30,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-30-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-30.txt,男子生徒,喜び,J,やった！やっと優勝できた！,講師,喜び,優勝したの？おめでとう！よかったね！
SD02-30-03J,J,J,J,N,1,1,0,SD02,30,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-30-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-30.txt,講師,喜び,J,優勝したの？おめでとう！よかったね！,男子生徒,喜び,ありがとう先生！むっちゃ嬉しいわ！
SD02-30-04J,J,J,J,J,1,1,1,SD02,30,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-30-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-30.txt,男子生徒,喜び,J,ありがとう先生！むっちゃ嬉しいわ！,講師,喜び,あなたなら勝てると思ってた！頑張ってたもんね！
SD02-31-01J,J,J,J,N,1,1,0,SD02,31,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-31-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-31.txt,,,,,男子生徒,喜び,今度の吹奏楽コンクールで、指揮者をやるんです！
SD02-31-02J,J,J,J,N,1,1,0,SD02,31,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-31-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-31.txt,男子生徒,喜び,J,今度の吹奏楽コンクールで、指揮者をやるんです！,講師,喜び,すごい！指揮者なんてそうできるものじゃないわよね！
SD02-31-03J,J,J,J,N,1,1,0,SD02,31,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-31-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-31.txt,講師,喜び,J,すごい！指揮者なんてそうできるものじゃないわよね！,男子生徒,喜び,みんなの演奏をリードしてきますよ！
SD02-31-04J,J,J,J,J,1,1,1,SD02,31,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-31-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-31.txt,男子生徒,喜び,J,みんなの演奏をリードしてきますよ！,講師,喜び,塾のみんなで、あなたの勇姿を見に行かなくちゃね！
SD02-32-01J,J,J,J,N,1,1,0,SD02,32,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-32-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-32.txt,,,,,男子生徒,喜び,数学コンクールで、ついに優勝したよ!
SD02-32-02J,J,J,J,J,1,1,1,SD02,32,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-32-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-32.txt,男子生徒,喜び,J,数学コンクールで、ついに優勝したよ!,講師,喜び,君の目標だったもんね！おめでとう！
SD02-32-03J,J,J,J,N,1,1,0,SD02,32,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-32-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-32.txt,講師,喜び,J,君の目標だったもんね！おめでとう！,男子生徒,喜び,ありがとう！先生の教え方が良くて取れたんだよ。先生のおかげだよ！
SD02-32-04N,N,J,J,J,0,0,0,SD02,32,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-32-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-32.txt,男子生徒,喜び,J,ありがとう！先生の教え方が良くて取れたんだよ。先生のおかげだよ！,講師,平静,先生のおかげだなんて、ありがとう！でも、一番は君の努力と、何より数学のセンスが優れているから、優勝できたんだよ。私はただ、あなたに寄り添って教えただけ。これからも見守っているから、勉強頑張ろう！
SD02-33-01J,J,J,J,N,1,1,0,SD02,33,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-33-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-33.txt,,,,,男子生徒,喜び,サッカー部、県大会出場が決まったんだ！
SD02-33-02J,J,J,N,J,1,0,1,SD02,33,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-33-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-33.txt,男子生徒,喜び,J,サッカー部、県大会出場が決まったんだ！,講師,喜び,へー！凄いじゃん！キャプテンなんでしょ？
SD02-33-03N,N,J,N,N,0,1,1,SD02,33,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-33-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-33.txt,講師,喜び,J,へー！凄いじゃん！キャプテンなんでしょ？,男子生徒,平静,まあ一応ね。そんな上手くないけど。
SD02-33-04N,N,J,A,N,0,0,1,SD02,33,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-33-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-33.txt,男子生徒,平静,N,まあ一応ね。そんな上手くないけど。,講師,平静,上手い下手だけでキャプテンは選ばれないよ。人望が厚いんだね！頑張ってよ、県大会！
SD02-34-01J,J,J,J,N,1,1,0,SD02,34,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-34-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-34.txt,,,,,男子生徒,喜び,あの強豪校に勝てたんだよ！ついに！創部以来初！
